hour,day_of_week,is_weekend,access_frequency_24h,time_since_last_access_min,location_match,role_level,is_restricted_area,is_first_access_today,sequential_zone_violation,access_attempt_count,time_of_week,hour_deviation_from_norm,geographic_impossibility,distance_between_scans_km,velocity_km_per_min,zone_clearance_mismatch,department_zone_mismatch,concurrent_session_detected,label
8,1,0,3,232,1,3,0,0,0,0,32,0.0,0,0.0,0.0,0,0,0,0
12,4,0,3,140,1,1,0,1,0,0,108,2.0,0,0.4,0.0029,0,0,0,0
7,1,0,4,168,1,1,0,1,0,0,31,0.0,0,0.0,0.0,0,0,0,0
2,5,1,8,10,0,1,1,0,1,2,122,3.333,0,0.25,0.025,1,1,0,1
6,4,0,4,97,1,2,0,1,0,0,102,1.333,0,0.0,0.0,0,0,0,0
6,1,0,3,100,1,1,0,0,0,0,30,0.667,0,0.0,0.0,0,0,0,0
7,3,0,1,147,1,1,0,1,0,0,79,0.667,0,0.0,0.0,0,0,0,0
9,1,0,2,184,1,1,0,0,0,0,33,0.667,0,0.0,0.0,0,0,0,0
8,1,0,1,81,1,1,0,1,0,0,32,0.667,0,0.0,0.0,0,0,0,0
11,1,0,3,198,1,2,0,0,0,1,35,1.333,0,0.0,0.0,0,0,0,0
6,2,0,3,48,1,1,0,1,0,0,54,0.667,0,0.0,0.0,0,0,0,0
7,0,0,1,144,1,2,0,1,0,0,7,0.667,0,0.0,0.0,0,0,0,0
16,5,1,1,173,1,3,0,0,0,0,136,0.0,0,0.0,0.0,0,0,0,0
8,0,0,2,123,1,1,0,1,0,0,8,0.667,0,0.0,0.0,0,0,0,0
9,0,0,2,90,1,2,0,1,0,0,9,0.667,0,0.0,0.0,0,0,0,0
11,0,0,1,200,1,3,0,1,0,0,11,0.667,0,0.0,0.0,0,0,0,0
8,3,0,4,132,1,2,0,0,0,0,80,0.0,0,0.0,0.0,0,0,0,0
9,0,0,5,162,1,2,0,0,0,0,9,0.667,0,0.2,0.0012,0,0,0,0
18,6,1,3,233,1,3,0,0,0,0,162,1.333,0,0.0,0.0,0,0,0,0
9,3,0,2,98,1,1,0,0,0,0,81,0.667,0,0.18,0.0018,0,0,0,0
7,4,0,2,174,1,2,0,1,0,0,103,0.667,0,0.3,0.0017,0,0,0,0
0,0,0,15,7,0,1,1,0,1,4,0,6.667,0,0.1,0.0143,1,1,0,1
3,3,0,16,9,0,1,0,0,1,2,75,5.333,0,0.3,0.0333,0,1,0,1
9,3,0,2,87,1,1,0,1,0,0,81,0.667,0,0.0,0.0,0,0,0,0
7,5,1,2,68,1,3,0,0,0,0,127,0.667,0,0.18,0.0026,0,0,0,0
6,0,0,2,166,1,1,0,0,0,0,6,0.667,0,0.0,0.0,0,0,0,0
7,2,0,2,183,1,2,0,0,0,0,55,0.667,0,0.0,0.0,0,0,0,0
6,1,0,2,173,1,3,0,0,0,0,30,0.667,0,0.0,0.0,0,0,0,0
9,2,0,2,161,1,1,0,0,0,0,57,0.667,0,0.0,0.0,0,0,0,0
9,2,0,3,94,1,1,0,0,0,0,57,0.667,0,0.0,0.0,0,0,0,0
8,0,0,2,157,1,2,0,0,0,0,8,0.0,0,0.1,0.0006,0,0,0,0
8,0,0,2,122,1,1,0,0,0,0,8,0.667,0,0.0,0.0,0,0,0,0
9,1,0,1,91,1,1,0,0,0,0,33,0.667,0,0.0,0.0,0,0,0,0
9,2,0,3,304,1,1,0,0,0,0,57,0.0,0,0.0,0.0,0,0,0,0
12,3,0,2,218,1,2,0,0,0,0,84,2.0,0,0.0,0.0,0,0,0,0
7,0,0,3,234,1,2,0,0,0,0,7,0.667,0,0.0,0.0,0,0,0,0
8,2,0,2,129,1,2,0,0,0,0,56,0.0,0,0.0,0.0,0,0,0,0
10,3,0,2,163,1,1,0,1,0,0,82,0.667,0,0.0,0.0,0,0,0,0
12,0,0,2,63,1,1,0,0,0,0,12,0.667,0,0.0,0.0,0,0,0,0
7,3,0,2,179,1,1,0,0,0,0,79,2.0,0,0.0,0.0,0,0,0,0
7,0,0,3,75,1,2,1,0,0,0,7,1.333,0,0.0,0.0,0,0,0,0
9,2,0,2,87,1,3,1,1,0,0,57,1.333,0,0.0,0.0,0,0,0,0
9,3,0,3,220,1,1,0,0,0,0,81,0.667,0,0.0,0.0,0,0,0,0
6,2,0,2,90,1,2,0,1,0,0,54,1.333,0,0.0,0.0,0,0,0,0
7,4,0,2,179,1,2,0,0,0,0,103,1.333,0,0.0,0.0,0,0,0,0
7,1,0,3,159,1,1,0,0,0,0,31,2.667,0,0.0,0.0,0,0,0,0
6,3,0,3,109,1,2,0,0,0,0,78,1.333,0,0.35,0.0032,0,0,0,0
9,0,0,2,182,1,1,0,1,0,0,9,0.0,0,0.0,0.0,0,0,0,0
8,3,0,1,169,1,3,0,0,0,0,80,0.0,0,0.0,0.0,0,0,0,0
10,0,0,1,66,1,1,0,0,0,0,10,0.0,0,0.0,0.0,0,0,0,0
6,1,0,6,56,1,1,0,0,0,0,30,0.667,0,0.0,0.0,0,0,0,0
8,1,0,1,92,1,2,0,0,0,0,32,0.0,0,0.0,0.0,0,0,0,0
7,3,0,1,169,1,3,1,0,0,1,79,0.667,0,0.0,0.0,0,0,0,0
9,4,0,2,102,1,1,0,0,0,0,105,0.0,0,0.0,0.0,0,0,0,0
6,1,0,5,184,1,1,0,1,0,0,30,0.667,0,0.0,0.0,0,0,0,0
7,0,0,1,194,1,1,0,0,0,0,7,0.0,0,0.0,0.0,0,0,0,0
8,1,0,2,160,1,1,0,0,0,0,32,1.333,0,0.0,0.0,0,0,0,0
8,3,0,2,135,1,3,1,0,0,1,80,0.0,0,0.2,0.0015,0,0,0,0
6,3,0,3,203,1,2,0,0,0,0,78,1.333,0,0.0,0.0,0,0,0,0
12,3,0,2,205,1,1,0,0,0,0,84,1.333,0,0.25,0.0012,0,0,0,0
10,3,0,4,139,1,1,0,1,0,0,82,0.0,0,0.15,0.0011,0,0,0,0
7,1,0,3,198,1,1,0,0,0,0,31,0.0,0,0.0,0.0,0,0,0,0
10,3,0,1,227,1,1,0,1,0,0,82,0.667,0,0.35,0.0015,0,0,0,0
9,4,0,2,149,1,2,0,0,0,0,105,0.0,0,0.0,0.0,0,0,0,0
9,0,0,3,194,1,1,0,0,0,0,9,0.0,0,0.0,0.0,0,0,0,0
10,0,0,2,166,1,2,0,0,0,0,10,0.667,0,0.0,0.0,0,0,0,0
11,1,0,4,280,1,3,1,1,0,0,35,1.333,0,0.35,0.0013,0,0,0,0
8,3,0,1,137,1,1,0,0,0,0,80,0.667,0,0.0,0.0,0,0,0,0
7,1,0,1,218,1,1,0,0,0,0,31,2.0,0,0.0,0.0,0,0,0,0
11,1,0,2,79,1,1,0,1,0,0,35,0.0,0,0.0,0.0,0,0,0,0
12,0,0,3,86,1,1,0,1,0,0,12,1.333,0,0.0,0.0,0,0,0,0
11,3,0,1,176,1,1,0,0,0,0,83,0.667,0,0.0,0.0,0,0,0,0
12,3,0,1,279,0,1,0,0,0,0,84,0.667,0,0.0,0.0,0,0,0,0
7,1,0,2,108,1,1,0,1,0,0,31,2.667,0,0.15,0.0014,0,0,0,0
11,4,0,4,130,1,1,0,0,0,0,107,1.333,0,0.0,0.0,0,0,0,0
11,0,0,2,98,1,2,0,0,0,0,11,1.333,0,0.0,0.0,0,0,0,0
9,4,0,1,112,1,2,0,0,0,0,105,0.667,0,0.0,0.0,0,0,0,0
10,3,0,2,202,1,1,0,0,0,0,82,0.0,0,0.0,0.0,0,0,0,0
17,2,0,3,98,1,3,0,0,0,0,65,0.667,0,0.0,0.0,0,0,0,0
9,0,0,3,127,1,2,0,0,0,0,9,0.0,0,0.0,0.0,0,0,0,0
6,3,0,4,194,1,2,0,0,0,0,78,2.0,0,0.0,0.0,0,0,0,0
9,1,0,3,183,1,1,0,0,0,0,33,0.667,0,0.0,0.0,0,0,0,0
10,2,0,3,163,1,1,0,0,0,0,58,0.667,0,0.0,0.0,0,0,0,0
13,1,0,2,70,1,1,0,1,0,0,37,1.333,0,0.3,0.0043,0,0,0,0
8,1,0,2,224,1,1,0,0,0,0,32,0.667,0,0.0,0.0,0,0,0,0
6,0,0,2,149,1,1,0,1,0,0,6,0.667,0,0.0,0.0,0,0,0,0
8,1,0,2,151,1,1,0,1,0,0,32,0.0,0,0.0,0.0,0,0,0,0
11,2,0,3,251,1,1,0,0,0,0,59,1.333,0,0.0,0.0,0,0,0,0
7,0,0,3,223,1,1,0,1,0,0,7,1.333,0,0.0,0.0,0,0,0,0
7,3,0,1,197,1,1,0,0,0,0,79,1.333,0,0.0,0.0,0,0,0,0
18,6,1,26,1,0,1,1,0,1,7,162,7.333,1,0.15,3.9105,1,1,1,1
7,1,0,3,71,1,1,0,1,0,0,31,0.0,0,0.0,0.0,0,0,0,0
2,1,0,7,3,0,1,1,0,1,7,26,4.0,0,0.2,0.0667,1,1,0,1
6,3,0,4,156,1,1,0,0,0,0,78,2.0,0,0.0,0.0,0,0,0,0
6,4,0,1,110,1,1,0,1,0,0,102,1.333,0,0.0,0.0,0,0,0,0
7,1,0,2,189,1,2,0,1,0,0,31,0.667,0,0.2,0.0011,0,0,0,0
17,5,1,5,152,1,3,0,0,0,0,137,0.667,0,0.15,0.001,0,0,0,0
9,4,0,4,166,1,2,0,0,0,0,105,0.667,0,0.0,0.0,0,0,0,0
8,3,0,2,32,1,1,0,0,0,0,80,0.0,0,0.0,0.0,0,0,0,0
0,4,0,8,17,0,1,1,0,1,6,96,7.333,0,0.15,0.0088,1,1,0,1
0,5,1,12,10,0,1,1,0,1,7,120,6.0,0,0.3,0.03,1,1,0,1
6,6,1,1,224,1,3,1,0,0,0,150,0.667,0,0.0,0.0,0,0,0,0
6,3,0,1,111,1,2,0,0,0,0,78,1.333,0,0.0,0.0,0,0,0,0
11,1,0,3,195,1,1,0,0,0,0,35,1.333,0,0.0,0.0,0,0,0,0
10,0,0,2,224,1,1,0,0,0,0,10,0.0,0,0.0,0.0,0,0,0,0
16,6,1,2,244,1,3,0,1,0,0,160,0.0,0,0.0,0.0,0,0,0,0
9,3,0,3,193,1,1,0,1,0,0,81,0.0,0,0.0,0.0,0,0,0,0
8,3,0,2,204,1,2,0,0,0,0,80,0.0,0,0.0,0.0,0,0,0,0
8,2,0,4,153,1,1,0,0,0,0,56,1.333,0,0.0,0.0,0,0,0,0
6,3,0,1,157,1,2,0,0,0,0,78,1.333,0,0.0,0.0,0,0,0,0
12,2,0,2,133,1,1,0,0,0,0,60,2.0,0,0.0,0.0,0,0,0,0
9,1,0,2,39,1,1,0,0,0,0,33,0.667,0,0.25,0.0064,0,0,0,0
9,4,0,2,157,1,1,0,0,0,0,105,0.667,0,0.0,0.0,0,0,0,0
5,2,0,17,13,0,1,1,0,1,4,53,3.333,0,0.3,0.0231,1,1,0,1
7,2,0,3,293,1,1,0,0,0,0,55,0.0,0,0.0,0.0,0,0,0,0
9,2,0,2,227,1,2,0,1,0,0,57,0.0,0,0.0,0.0,0,0,0,0
9,3,0,2,214,1,2,0,0,0,0,81,0.0,0,0.0,0.0,0,0,0,0
8,1,0,2,173,1,2,0,0,0,0,32,0.0,0,0.0,0.0,0,0,0,0
6,6,1,2,102,1,3,1,1,0,0,150,0.667,0,0.0,0.0,0,0,0,0
10,4,0,4,145,1,1,0,0,0,0,106,0.0,0,0.0,0.0,0,0,0,0
7,4,0,3,123,1,1,0,0,0,0,103,0.667,0,0.0,0.0,0,0,0,0
10,1,0,5,188,1,1,0,0,0,0,34,0.0,0,0.12,0.0006,0,0,0,0
12,3,0,2,51,1,1,0,0,0,0,84,1.333,0,0.0,0.0,0,0,0,0
7,0,0,1,211,1,1,0,1,0,0,7,1.333,0,0.15,0.0007,0,0,0,0
9,1,0,2,229,1,1,0,0,0,0,33,0.667,0,0.0,0.0,0,0,0,0
11,2,0,1,148,1,1,0,1,0,0,59,2.0,0,0.0,0.0,0,0,0,0
11,4,0,2,171,1,1,0,0,0,0,107,0.667,0,0.0,0.0,0,0,0,0
12,4,0,2,215,1,1,0,0,0,0,108,0.667,0,0.0,0.0,0,0,0,0
9,2,0,3,213,1,1,0,1,0,0,57,0.667,0,0.0,0.0,0,0,0,0
6,2,0,3,147,1,2,0,0,0,0,54,1.333,0,0.12,0.0008,0,0,0,0
12,0,0,1,122,1,1,0,0,0,1,12,0.667,0,0.0,0.0,0,0,0,0
11,3,0,5,58,1,1,0,1,0,0,83,0.0,0,0.3,0.0052,0,0,0,0
8,2,0,3,96,1,1,0,0,0,0,56,0.667,0,0.0,0.0,0,0,0,0
8,4,0,4,126,1,3,1,1,0,0,104,0.667,0,0.0,0.0,0,0,0,0
7,0,0,2,199,1,2,0,1,0,0,7,0.667,0,0.0,0.0,0,0,0,0
11,1,0,5,98,1,1,0,0,0,1,35,0.0,0,0.2,0.002,0,0,0,0
0,5,1,13,11,0,1,1,0,1,2,120,5.333,0,0.0,0.0,1,1,0,1
11,2,0,1,76,1,1,0,0,0,0,59,0.667,0,0.0,0.0,0,0,0,0
7,0,0,2,123,1,1,0,1,0,0,7,0.0,0,0.0,0.0,0,0,0,0
12,0,0,3,206,1,1,0,1,0,0,12,1.333,0,0.0,0.0,0,0,0,0
7,4,0,3,132,1,1,0,0,0,0,103,0.667,0,0.1,0.0008,0,0,0,0
8,2,0,1,224,1,1,0,0,0,0,56,0.0,0,0.0,0.0,0,0,0,0
7,4,0,3,152,1,1,0,0,0,0,103,2.0,0,0.0,0.0,0,0,0,0
8,1,0,2,240,1,2,0,0,0,0,32,0.667,0,0.12,0.0005,0,0,0,0
4,4,0,6,5,0,1,1,0,1,5,100,3.0,0,0.2,0.04,1,1,0,1
10,4,0,3,191,1,1,0,1,0,0,106,0.667,0,0.0,0.0,0,0,0,0
11,2,0,1,152,1,1,0,0,0,0,59,0.0,0,0.0,0.0,0,0,0,0
20,2,0,27,0,0,1,1,0,1,9,68,8.667,1,0.4,3.7593,1,1,1,1
6,1,0,4,175,1,1,0,1,0,0,30,0.667,0,0.0,0.0,0,0,0,0
6,2,0,2,129,1,1,0,0,0,0,54,2.0,0,0.0,0.0,0,0,0,0
11,2,0,1,122,1,1,0,0,0,0,59,0.0,0,0.0,0.0,0,0,0,0
9,0,0,2,150,1,1,0,0,0,0,9,0.0,0,0.0,0.0,0,0,0,0
1,3,0,5,11,0,1,1,0,1,5,73,4.0,0,0.4,0.0364,1,1,0,1
6,1,0,1,115,1,1,0,0,0,0,30,0.667,0,0.0,0.0,0,0,0,0
15,3,0,3,96,1,3,0,0,0,0,87,0.667,0,0.0,0.0,0,0,0,0
9,1,0,4,81,1,1,0,0,0,0,33,0.667,0,0.0,0.0,0,0,0,0
9,0,0,3,118,1,2,0,0,0,1,9,0.0,0,0.0,0.0,0,0,0,0
7,2,0,4,105,1,2,0,0,0,0,55,0.667,0,0.0,0.0,0,0,0,0
8,3,0,3,238,1,2,0,0,0,0,80,0.667,0,0.0,0.0,0,0,0,0
8,2,0,5,166,1,1,0,1,0,0,56,2.0,0,0.0,0.0,0,0,0,0
1,3,0,6,15,0,1,1,0,1,6,73,4.0,0,0.3,0.02,1,1,0,1
6,3,0,1,262,1,1,0,0,0,0,78,0.667,0,0.0,0.0,0,0,0,0
1,6,1,16,12,0,1,1,0,1,3,145,5.333,0,0.22,0.0183,1,1,0,1
8,4,0,4,242,1,1,0,0,0,0,104,0.667,0,0.3,0.0012,0,0,0,0
8,0,0,1,165,1,2,0,0,0,1,8,0.667,0,0.0,0.0,0,0,0,0
7,2,0,3,154,1,1,0,0,0,1,55,1.333,0,0.0,0.0,0,0,0,0
20,4,0,15,1,0,1,1,0,1,9,116,6.667,1,0.3,2.9939,1,1,1,1
7,4,0,4,189,1,2,0,0,0,0,103,0.667,0,0.25,0.0013,0,0,0,0
9,0,0,2,68,1,2,0,0,0,0,9,0.667,0,0.0,0.0,0,0,0,0
8,4,0,1,229,1,2,0,0,0,0,104,0.0,0,0.0,0.0,0,0,0,0
8,2,0,2,142,1,1,0,0,0,0,56,0.667,0,0.0,0.0,0,0,0,0
9,2,0,2,248,1,1,0,0,0,0,57,0.667,0,0.0,0.0,0,0,0,0
9,1,0,1,133,1,1,0,0,0,0,33,0.667,0,0.3,0.0023,0,0,0,0
9,0,0,2,186,1,1,0,0,0,0,9,0.0,0,0.0,0.0,0,0,0,0
7,2,0,3,181,1,2,0,0,0,0,55,1.333,0,0.0,0.0,0,0,0,0
2,3,0,16,12,0,1,1,0,1,2,74,5.333,0,0.1,0.0083,1,1,0,1
7,1,0,3,150,1,2,0,0,0,0,31,0.667,0,0.0,0.0,0,0,0,0
8,0,0,2,190,1,1,0,0,0,0,8,1.333,0,0.0,0.0,0,0,0,0
7,0,0,3,86,1,1,0,0,0,0,7,0.0,0,0.0,0.0,0,0,0,0
6,1,0,3,185,1,1,0,0,0,0,30,0.667,0,0.0,0.0,0,0,0,0
6,0,0,3,223,1,2,1,0,0,0,6,1.333,0,0.0,0.0,0,0,0,0
9,4,0,3,209,1,1,0,1,0,0,105,0.0,0,0.0,0.0,0,0,0,0
8,0,0,2,160,1,1,0,1,0,0,8,0.0,0,0.0,0.0,0,0,0,0
3,2,0,14,3,0,1,1,0,1,7,51,4.0,0,0.0,0.0,1,1,0,1
6,4,0,3,131,1,1,0,1,0,0,102,0.667,0,0.0,0.0,0,0,0,0
9,2,0,5,243,1,1,0,0,0,0,57,1.333,0,0.28,0.0012,0,0,0,0
12,0,0,2,136,1,1,0,1,0,0,12,0.667,0,0.0,0.0,0,0,0,0
9,4,0,3,141,1,1,0,0,0,0,105,1.333,0,0.0,0.0,0,0,0,0
12,5,1,1,118,1,3,0,0,0,0,132,1.333,0,0.0,0.0,0,0,0,0
6,1,0,2,123,1,1,0,0,0,0,30,1.333,0,0.0,0.0,0,0,0,0
10,3,0,2,71,1,1,0,1,0,0,82,0.667,0,0.25,0.0035,0,0,0,0
8,3,0,3,80,1,2,0,0,0,0,80,0.0,0,0.0,0.0,0,0,0,0
6,1,0,1,94,1,3,1,0,0,0,30,0.667,0,0.2,0.0021,0,0,0,0
6,2,0,2,110,1,1,0,1,0,0,54,0.667,0,0.0,0.0,0,0,0,0
10,0,0,3,155,1,1,0,1,0,0,10,0.667,0,0.0,0.0,0,0,0,0
8,1,0,4,222,1,2,0,1,0,0,32,0.0,0,0.0,0.0,0,0,0,0
10,0,0,2,207,1,1,0,0,0,0,10,0.667,0,0.25,0.0012,0,0,0,0
9,4,0,4,68,1,1,0,0,0,0,105,0.667,0,0.0,0.0,0,0,0,0
11,0,0,2,162,1,2,0,1,0,0,11,1.333,0,0.0,0.0,0,0,0,0
10,3,0,3,130,1,1,0,0,0,0,82,0.0,0,0.0,0.0,0,0,0,0
9,0,0,3,163,1,2,0,0,0,0,9,0.0,0,0.0,0.0,0,0,0,0
9,1,0,1,209,1,1,0,1,0,0,33,0.0,0,0.0,0.0,0,0,0,0
16,6,1,24,1,0,1,1,0,1,7,160,3.333,1,0.18,4.3554,1,1,1,1
9,0,0,5,143,1,2,0,0,0,0,9,0.0,0,0.0,0.0,0,0,0,0
10,0,0,2,92,1,1,0,1,0,0,10,0.667,0,0.0,0.0,0,0,0,0
6,1,0,3,170,1,2,0,0,0,0,30,1.333,0,0.35,0.0021,0,0,0,0
10,0,0,2,175,1,2,0,0,0,0,10,0.667,0,0.0,0.0,0,0,0,0
7,4,0,3,141,1,2,0,1,0,0,103,1.333,0,0.0,0.0,0,0,0,0
7,5,1,3,208,1,3,0,0,0,0,127,0.667,0,0.0,0.0,0,0,0,0
8,1,0,2,178,1,2,0,0,0,0,32,0.667,0,0.0,0.0,0,0,0,0
8,1,0,5,234,1,1,0,0,0,0,32,0.0,0,0.0,0.0,0,0,0,0
8,0,0,2,93,1,2,0,0,0,0,8,0.667,0,0.0,0.0,0,0,0,0
10,0,0,6,231,1,2,0,1,0,0,10,1.333,0,0.0,0.0,0,0,0,0
9,4,0,2,237,0,2,0,0,0,0,105,0.0,0,0.0,0.0,0,0,0,0
8,0,0,1,124,1,3,0,0,0,0,8,0.667,0,0.0,0.0,0,0,0,0
6,2,0,4,194,1,1,0,0,0,0,54,2.0,0,0.0,0.0,0,0,0,0
8,1,0,4,168,1,2,0,1,0,0,32,0.0,0,0.0,0.0,0,0,0,0
9,2,0,2,172,1,1,0,1,0,0,57,1.333,0,0.0,0.0,0,0,0,0
9,3,0,3,140,1,2,0,1,0,1,81,0.667,0,0.0,0.0,0,0,0,0
10,0,0,3,101,1,1,0,0,0,0,10,1.333,0,0.0,0.0,0,0,0,0
9,1,0,3,204,1,2,0,1,0,0,33,0.0,0,0.0,0.0,0,0,0,0
6,2,0,3,159,1,3,1,0,0,0,54,0.667,0,0.0,0.0,0,0,0,0
9,3,0,3,88,1,2,0,1,0,0,81,0.0,0,0.2,0.0023,0,0,0,0
7,3,0,5,236,1,2,0,0,0,0,79,1.333,0,0.0,0.0,0,0,0,0
7,0,0,3,57,1,1,0,1,0,0,7,1.333,0,0.0,0.0,0,0,0,0
8,1,0,3,132,1,2,0,0,0,0,32,0.0,0,0.0,0.0,0,0,0,0
7,4,0,1,109,1,2,0,0,0,1,103,1.333,0,0.2,0.0018,0,0,0,0
10,3,0,2,10,1,1,0,0,0,0,82,0.667,0,0.0,0.0,0,0,0,0
9,3,0,3,154,1,1,0,0,0,0,81,0.667,0,0.0,0.0,0,0,0,0
10,2,0,5,125,1,1,0,0,0,0,58,1.333,0,0.2,0.0016,0,0,0,0
8,3,0,4,10,1,2,0,1,0,0,80,0.667,0,0.0,0.0,0,0,0,0
9,1,0,1,159,1,1,0,0,0,0,33,0.667,0,0.0,0.0,0,0,0,0
7,0,0,4,113,1,1,0,0,0,0,7,2.667,0,0.0,0.0,0,0,0,0
6,0,0,5,191,1,1,0,1,0,0,6,2.0,0,0.0,0.0,0,0,0,0
10,0,0,2,90,1,3,1,0,0,0,10,1.333,0,0.22,0.0024,0,0,0,0
8,3,0,2,241,1,2,0,1,0,1,80,0.667,0,0.0,0.0,0,0,0,0
2,4,0,12,6,0,1,1,0,1,4,98,9.333,0,0.0,0.0,1,1,0,1
7,0,0,1,208,1,1,0,0,0,0,7,0.667,0,0.25,0.0012,0,0,0,0
11,2,0,1,27,1,2,0,0,0,0,59,2.0,0,0.0,0.0,0,0,0,0
11,4,0,3,220,1,1,0,0,0,0,107,0.0,0,0.0,0.0,0,0,0,0
10,4,0,3,156,1,1,0,0,0,0,106,0.667,0,0.0,0.0,0,0,0,0
8,3,0,1,255,1,1,0,0,0,0,80,0.0,0,0.0,0.0,0,0,0,0
6,4,0,4,212,1,1,0,0,0,0,102,0.667,0,0.0,0.0,0,0,0,0
7,0,0,2,168,1,1,0,0,0,0,7,0.667,0,0.25,0.0015,0,0,0,0
8,1,0,1,148,1,2,0,0,0,1,32,0.667,0,0.4,0.0027,0,0,0,0
12,3,0,37,1,0,1,1,0,1,5,84,3.0,0,0.2,0.2,0,0,0,1
0,2,0,14,11,0,1,1,0,1,4,48,8.667,0,0.3,0.0273,1,1,0,1
10,3,0,2,104,1,2,0,0,0,0,82,0.667,0,0.0,0.0,0,0,0,0
9,2,0,2,182,1,1,0,1,0,0,57,0.667,0,0.0,0.0,0,0,0,0
6,3,0,1,154,1,1,0,1,0,0,78,2.0,0,0.0,0.0,0,0,0,0
8,4,0,1,146,1,2,0,0,0,0,104,0.0,0,0.0,0.0,0,0,0,0
15,5,1,1,189,1,3,0,0,0,1,135,0.667,0,0.3,0.0016,0,0,0,0
4,2,0,12,11,0,1,1,0,1,3,52,4.667,0,0.22,0.02,1,1,0,1
9,2,0,3,104,1,1,0,1,0,0,57,0.667,0,0.0,0.0,0,0,0,0
11,3,0,2,92,1,2,0,1,0,0,83,1.333,0,0.0,0.0,0,0,0,0
7,3,0,2,218,1,2,0,1,0,0,79,0.667,0,0.4,0.0018,0,0,0,0
10,1,0,2,179,1,2,0,0,0,0,34,1.333,0,0.0,0.0,0,0,0,0
9,3,0,4,181,1,2,0,0,0,0,81,0.0,0,0.0,0.0,0,0,0,0
6,1,0,3,107,1,1,0,0,0,0,30,0.667,0,0.15,0.0014,0,0,0,0
9,2,0,3,145,1,3,1,0,0,0,57,1.333,0,0.0,0.0,0,0,0,0
17,2,0,29,4,1,1,0,0,1,5,65,5.333,0,0.2,0.05,0,0,0,1
0,5,1,21,11,0,1,1,0,1,4,120,6.0,0,0.25,0.0227,1,1,0,1
8,4,0,3,168,1,1,0,1,0,0,104,0.667,0,0.0,0.0,0,0,0,0
8,1,0,3,163,1,2,0,0,0,0,32,0.667,0,0.0,0.0,0,0,0,0
11,4,0,2,79,1,2,0,0,0,0,107,1.333,0,0.0,0.0,0,0,0,0
7,3,0,2,207,1,2,0,0,0,1,79,1.333,0,0.0,0.0,0,0,0,0
8,2,0,1,45,1,1,0,1,0,0,56,0.667,0,0.0,0.0,0,0,0,0
9,0,0,3,183,1,3,0,1,0,0,9,0.667,0,0.2,0.0011,0,0,0,0
6,0,0,2,170,1,1,0,1,0,0,6,0.667,0,0.0,0.0,0,0,0,0
14,6,1,1,18,1,3,0,1,0,0,158,1.333,0,0.0,0.0,0,0,0,0
10,3,0,1,230,1,1,0,1,0,0,82,0.667,0,0.0,0.0,0,0,0,0
10,0,0,1,109,1,3,1,0,0,0,10,0.0,0,0.2,0.0018,0,0,0,0
9,4,0,3,120,1,1,0,0,0,0,105,1.333,0,0.0,0.0,0,0,0,0
7,4,0,4,157,1,1,0,1,0,0,103,2.0,0,0.0,0.0,0,0,0,0
11,4,0,3,138,1,1,0,1,0,0,107,0.0,0,0.0,0.0,0,0,0,0
6,3,0,2,99,1,1,0,0,0,0,78,2.0,0,0.0,0.0,0,0,0,0
7,3,0,4,158,1,2,0,1,0,0,79,1.333,0,0.0,0.0,0,0,0,0
6,3,0,4,137,1,2,0,1,0,0,78,2.0,0,0.0,0.0,0,0,0,0
10,3,0,4,136,1,1,0,0,0,0,82,0.0,0,0.0,0.0,0,0,0,0
9,1,0,3,218,1,3,1,0,0,0,33,2.0,0,0.0,0.0,0,0,0,0
7,2,0,4,84,1,1,0,1,0,1,55,0.667,0,0.0,0.0,0,0,0,0
14,6,1,1,165,1,3,0,1,0,0,158,1.333,0,0.0,0.0,0,0,0,0
18,3,0,16,1,0,1,1,0,1,6,90,6.0,1,0.25,4.1008,1,1,1,1
6,0,0,1,123,1,1,0,0,0,0,6,1.333,0,0.4,0.0033,0,0,0,0
7,2,0,3,232,1,1,0,0,0,0,55,0.0,0,0.0,0.0,0,0,0,0
9,0,0,1,174,1,2,0,1,0,0,9,0.0,0,0.0,0.0,0,0,0,0
7,0,0,1,204,1,2,0,0,0,0,7,0.667,0,0.0,0.0,0,0,0,0
8,4,0,3,83,1,1,0,0,0,0,104,0.667,0,0.35,0.0042,0,0,0,0
9,4,0,4,207,1,1,0,0,0,0,105,0.667,0,0.0,0.0,0,0,0,0
9,3,0,2,242,1,1,0,0,0,0,81,0.667,0,0.0,0.0,0,0,0,0
7,1,0,3,164,1,1,0,0,0,0,31,0.0,0,0.15,0.0009,0,0,0,0
6,3,0,2,150,1,1,0,0,0,0,78,0.667,0,0.0,0.0,0,0,0,0
8,1,0,1,172,1,1,0,0,0,0,32,0.0,0,0.0,0.0,0,0,0,0
6,3,0,5,54,1,1,0,0,0,1,78,0.667,0,0.0,0.0,0,0,0,0
6,0,0,1,150,1,1,0,0,0,0,6,1.333,0,0.0,0.0,0,0,0,0
8,4,0,3,81,1,2,0,0,0,0,104,0.667,0,0.0,0.0,0,0,0,0
6,1,0,1,73,1,1,0,0,0,0,30,2.0,0,0.0,0.0,0,0,0,0
8,2,0,3,130,1,2,1,1,0,0,56,0.0,0,0.0,0.0,0,0,0,0
6,0,0,2,147,1,3,1,0,0,0,6,1.333,0,0.0,0.0,0,0,0,0
