hour,day_of_week,is_weekend,access_frequency_24h,time_since_last_access_min,location_match,role_level,is_restricted_area,is_first_access_today,sequential_zone_violation,access_attempt_count,time_of_week,hour_deviation_from_norm,label
9,2,0,4,89,1,1,0,0,0,0,57,0.0,0
7,1,0,4,192,1,1,0,0,0,0,31,1.333,0
7,2,0,4,211,1,1,0,1,0,0,55,0.0,0
8,4,0,3,135,1,2,1,0,0,0,104,0.667,0
8,3,0,1,205,1,1,0,0,0,0,80,0.0,0
7,2,0,3,166,1,1,0,0,0,0,55,0.0,0
10,4,0,2,275,1,1,0,0,0,0,106,0.0,0
7,4,0,4,166,1,1,0,0,0,0,103,2.0,0
11,1,0,4,30,1,1,0,0,0,0,35,0.667,0
6,2,0,2,30,1,1,0,0,0,0,54,1.333,0
8,3,0,3,189,1,1,0,0,0,0,80,2.0,0
9,4,0,5,30,1,2,0,0,0,0,105,0.0,0
9,3,0,3,238,1,1,0,0,0,0,81,0.0,0
8,1,0,1,188,1,2,0,0,0,0,32,0.667,0
4,1,0,10,5,0,1,1,0,1,4,28,3.0,1
15,6,1,1,148,1,3,0,0,0,0,159,0.667,0
9,2,0,2,131,1,1,0,0,0,0,57,0.667,0
8,0,0,4,142,1,1,0,0,0,0,8,0.667,0
9,2,0,4,129,1,2,0,0,0,0,57,0.667,0
6,0,0,5,117,1,1,0,0,0,0,6,1.333,0
10,2,0,4,143,1,1,0,1,0,0,58,1.333,0
11,2,0,2,104,1,1,0,0,0,0,59,2.0,0
23,3,0,7,17,0,1,1,0,1,3,95,8.667,1
13,4,0,1,148,1,3,1,0,0,0,109,0.0,0
17,3,0,1,164,1,3,1,0,0,0,89,0.667,0
11,3,0,4,245,1,1,0,0,0,0,83,0.0,0
8,0,0,4,84,1,2,0,0,0,0,8,0.0,0
9,3,0,2,176,1,2,0,0,0,0,81,0.0,0
6,3,0,2,171,0,1,0,0,0,1,78,0.667,0
11,1,0,1,30,1,2,0,1,0,0,35,1.333,0
6,4,0,2,142,1,1,0,1,0,0,102,0.667,0
9,3,0,3,228,1,2,0,1,0,1,81,0.0,0
8,1,0,2,150,1,2,0,0,0,0,32,0.667,0
9,3,0,2,140,1,2,0,1,0,0,81,0.0,0
7,2,0,4,84,1,1,0,0,0,0,55,0.667,0
12,3,0,2,91,1,3,0,0,0,0,84,1.333,0
7,2,0,3,149,1,1,0,0,0,0,55,2.0,0
11,3,0,4,107,1,1,0,0,0,0,83,0.0,0
10,1,0,1,73,0,2,0,1,0,0,34,0.667,0
17,1,0,30,1,1,1,1,0,1,7,41,6.0,1
9,0,0,3,132,1,2,0,1,0,0,9,0.0,0
9,1,0,4,140,1,1,0,1,0,0,33,0.667,0
8,2,0,3,150,1,1,0,0,0,0,56,0.667,0
14,4,0,3,222,1,3,1,1,0,0,110,2.667,0
9,4,0,3,137,1,1,0,0,0,0,105,1.333,0
11,1,0,1,147,1,1,0,1,0,0,35,1.333,0
17,2,0,4,344,1,3,0,0,0,0,65,0.667,0
9,3,0,3,233,1,1,0,0,0,1,81,0.0,0
11,4,0,2,77,1,1,0,1,0,0,107,2.0,0
9,0,0,2,84,0,2,0,0,0,1,9,0.0,0
7,1,0,2,37,0,1,0,0,0,0,31,2.0,0
10,0,0,1,130,1,2,0,0,0,0,10,1.333,0
7,0,0,1,167,1,1,0,0,0,0,7,1.333,0
10,4,0,2,229,1,2,0,0,0,0,106,1.333,0
11,4,0,1,225,1,1,0,0,0,0,107,2.0,0
16,6,1,2,131,1,3,1,1,0,0,160,0.0,0
7,3,0,3,71,1,1,0,1,0,0,79,1.333,0
12,4,0,3,87,1,1,0,0,0,0,108,0.667,0
9,1,0,1,139,1,2,0,0,0,0,33,0.667,0
9,0,0,3,150,1,1,0,0,0,0,9,0.667,0
10,2,0,3,175,1,1,0,0,0,0,58,0.667,0
11,6,1,3,167,1,3,0,1,0,0,155,2.0,0
10,4,0,3,109,1,2,0,0,0,0,106,0.667,0
7,1,0,1,93,1,1,0,0,0,0,31,1.333,0
8,4,0,2,120,1,2,0,0,0,0,104,0.0,0
5,6,1,16,5,0,1,1,0,1,3,149,3.0,1
11,2,0,1,152,1,1,0,1,0,0,59,0.0,0
8,4,0,3,88,1,2,0,0,0,1,104,0.0,0
6,4,0,1,79,1,1,0,0,0,0,102,0.667,0
8,2,0,2,102,1,1,0,0,0,0,56,0.667,0
8,0,0,1,66,1,2,0,1,0,0,8,0.667,0
8,3,0,4,155,1,1,0,0,0,0,80,1.333,0
12,1,0,1,56,1,3,0,0,0,0,36,2.667,0
14,3,0,3,139,1,1,0,0,0,0,86,2.0,0
7,1,0,3,190,1,1,0,1,0,0,31,0.667,0
11,3,0,2,112,1,1,0,1,0,0,83,0.0,0
11,1,0,4,78,1,1,0,0,0,0,35,1.333,0
8,4,0,1,196,1,2,0,0,0,0,104,0.0,0
6,5,1,3,158,1,3,0,0,0,0,126,0.667,0
10,2,0,3,80,1,1,0,0,0,0,58,0.667,0
6,1,0,3,197,1,1,0,0,0,0,30,1.333,0
8,2,0,4,203,1,1,0,1,0,0,56,0.0,0
10,3,0,1,108,0,2,0,0,0,0,82,0.667,0
11,3,0,3,155,1,2,0,1,0,0,83,1.333,0
9,2,0,2,121,1,2,0,0,0,0,57,0.667,0
9,3,0,2,161,1,1,0,0,0,0,81,0.667,0
10,0,0,3,186,1,2,0,1,0,0,10,1.333,0
7,1,0,3,152,1,1,0,0,0,0,31,1.333,0
9,4,0,4,167,1,2,0,1,0,0,105,0.667,0
11,0,0,1,255,1,3,0,0,0,0,11,0.667,0
11,1,0,1,124,1,1,0,0,0,0,35,0.667,0
10,2,0,3,224,1,1,0,0,0,0,58,0.667,0
10,2,0,1,141,1,1,0,1,0,0,58,0.667,0
7,0,0,1,196,1,2,0,0,0,1,7,1.333,0
9,1,0,4,176,1,2,0,1,0,0,33,0.0,0
13,3,0,3,122,1,3,0,1,0,0,85,0.667,0
8,4,0,3,247,1,1,0,0,0,0,104,0.667,0
10,3,0,6,100,1,1,0,0,0,0,82,0.667,0
8,2,0,3,56,1,1,0,0,0,0,56,0.0,0
6,1,0,6,254,1,2,0,0,0,0,30,1.333,0
9,1,0,5,96,1,2,1,0,0,0,33,0.0,0
9,4,0,2,64,1,1,0,0,0,0,105,0.667,0
10,2,0,2,96,1,2,0,0,0,0,58,1.333,0
10,3,0,3,41,1,1,0,0,0,0,82,0.667,0
3,5,1,23,8,0,1,1,0,1,5,123,3.333,1
17,0,0,12,1,0,1,1,0,1,3,17,6.0,1
7,2,0,1,246,1,2,0,0,0,0,55,0.667,0
8,2,0,5,175,1,1,0,1,0,0,56,0.667,0
10,2,0,2,90,1,2,0,0,0,0,58,0.667,0
7,2,0,3,154,1,1,0,1,0,0,55,1.333,0
8,0,0,4,143,1,1,0,0,0,0,8,1.333,0
6,1,0,1,257,1,1,0,0,0,0,30,2.0,0
6,1,0,2,148,1,1,0,0,0,0,30,0.667,0
8,3,0,2,142,1,1,0,1,0,0,80,0.0,0
10,4,0,2,147,1,2,0,1,0,0,106,0.667,0
10,0,0,3,166,1,1,0,1,0,0,10,1.333,0
10,2,0,4,140,1,1,0,0,0,1,58,0.0,0
12,4,0,2,207,1,1,0,0,0,0,108,1.333,0
9,3,0,3,208,1,1,0,0,0,0,81,0.0,0
8,2,0,4,156,1,1,0,1,0,0,56,0.0,0
9,1,0,3,116,1,2,0,1,0,0,33,0.667,0
15,3,0,27,2,0,1,0,0,1,5,87,3.0,1
9,4,0,3,161,1,1,0,0,0,0,105,0.0,0
14,4,0,18,2,0,1,0,0,1,2,110,3.333,1
9,1,0,3,110,1,1,0,0,0,0,33,0.0,0
8,1,0,1,187,1,2,0,0,0,0,32,0.667,0
7,3,0,3,92,1,1,0,0,0,0,79,0.667,0
11,3,0,3,116,1,2,0,1,0,0,83,1.333,0
7,3,0,2,112,1,2,1,1,0,0,79,0.667,0
8,1,0,1,200,1,1,0,0,0,0,32,1.333,0
8,0,0,2,167,1,1,0,1,0,0,8,0.667,0
14,3,0,1,169,1,3,1,1,0,0,86,0.667,0
10,3,0,2,207,1,1,0,1,0,0,82,0.0,0
6,0,0,3,85,1,3,1,1,0,0,6,1.333,0
6,4,0,2,47,1,3,0,1,0,0,102,0.667,0
12,2,0,4,153,1,3,0,0,0,0,60,2.667,0
9,3,0,2,88,1,1,0,0,0,0,81,0.0,0
6,0,0,2,240,1,1,0,0,0,0,6,1.333,0
9,1,0,1,96,1,1,0,1,0,0,33,1.333,0
9,2,0,1,247,1,2,0,1,0,0,57,0.0,0
8,0,0,2,124,1,1,0,0,0,0,8,0.667,0
9,0,0,1,107,1,2,0,0,0,0,9,0.0,0
11,0,0,3,226,1,1,0,0,0,0,11,0.0,0
8,3,0,3,144,1,1,0,0,0,0,80,1.333,0
10,3,0,4,200,1,1,0,0,0,0,82,0.667,0
9,0,0,4,291,1,1,0,1,0,0,9,1.333,0
8,3,0,3,123,1,1,0,0,0,0,80,0.667,0
8,0,0,6,68,1,1,0,0,0,0,8,1.333,0
9,0,0,2,114,1,1,0,0,0,0,9,0.667,0
11,0,0,2,31,1,2,0,1,0,0,11,1.333,0
7,1,0,3,219,1,1,0,0,0,0,31,0.0,0
8,4,0,4,176,1,2,0,0,0,0,104,0.667,0
7,0,0,4,30,1,2,0,1,0,0,7,1.333,0
8,1,0,2,145,1,1,0,1,0,0,32,1.333,0
10,2,0,2,110,1,2,0,0,0,0,58,0.667,0
12,0,0,1,105,1,3,0,0,0,0,12,2.667,0
10,4,0,4,173,1,1,0,0,0,1,106,1.333,0
10,4,0,2,160,1,1,0,1,0,0,106,0.0,0
8,0,0,3,163,1,2,0,0,0,0,8,0.0,0
7,2,0,2,219,1,1,0,1,0,1,55,2.0,0
8,3,0,4,105,1,1,0,0,0,0,80,0.0,0
6,1,0,4,188,1,2,0,0,0,1,30,1.333,0
7,2,0,2,213,1,1,0,0,0,0,55,0.0,0
7,0,0,1,107,1,1,0,0,0,0,7,0.667,0
12,1,0,3,147,1,1,0,0,0,0,36,1.333,0
8,0,0,2,89,1,1,0,1,0,0,8,1.333,0
7,2,0,4,158,1,1,0,1,0,0,55,0.0,0
2,5,1,14,11,0,1,1,0,1,7,122,3.333,1
11,0,0,1,120,1,1,0,0,0,0,11,1.333,0
10,4,0,3,31,1,2,0,0,0,0,106,0.667,0
6,2,0,4,132,1,1,0,0,0,0,54,0.667,0
6,2,0,1,97,1,1,0,1,0,0,54,0.667,0
8,0,0,4,92,1,1,0,0,0,0,8,1.333,0
19,4,0,4,170,1,3,0,1,0,0,115,2.0,0
9,0,0,1,126,1,3,0,1,0,0,9,0.667,0
11,0,0,1,170,1,3,0,0,0,0,11,2.0,0
8,0,0,3,44,1,2,0,0,0,0,8,0.0,0
7,2,0,3,97,1,1,0,0,0,0,55,0.0,0
10,4,0,1,227,1,1,0,1,0,0,106,0.0,0
6,2,0,3,86,1,1,0,0,0,0,54,0.667,0
8,3,0,3,169,1,3,1,0,0,0,80,0.0,0
6,3,0,3,180,1,2,1,0,0,0,78,2.0,0
8,2,0,4,94,1,1,0,0,0,0,56,1.333,0
5,4,0,12,4,0,1,1,0,1,4,101,3.0,1
7,1,0,3,188,1,1,0,1,0,0,31,1.333,0
10,3,0,5,171,1,1,0,1,0,0,82,1.333,0
9,1,0,2,145,1,1,0,0,0,1,33,0.0,0
6,2,0,2,119,1,1,0,0,0,0,54,0.667,0
6,4,0,2,199,1,3,1,1,0,0,102,0.667,0
7,0,0,1,192,1,1,0,0,0,0,7,0.0,0
9,4,0,3,92,1,1,0,0,0,0,105,0.667,0
8,3,0,4,235,1,2,0,0,0,0,80,0.0,0
11,0,0,3,208,1,2,0,0,0,0,11,1.333,0
8,2,0,2,165,1,1,0,0,0,0,56,1.333,0
10,0,0,3,159,1,1,0,0,0,0,10,0.0,0
9,0,0,2,217,1,1,0,0,0,0,9,0.0,0
12,4,0,4,172,1,1,0,0,0,0,108,0.667,0
8,4,0,3,182,1,1,0,1,0,0,104,2.0,0
17,4,0,1,248,1,3,1,1,0,0,113,0.667,0
9,2,0,5,118,1,1,0,0,0,0,57,0.667,0
7,5,1,3,116,1,3,1,0,0,0,127,0.667,0
11,0,0,2,152,1,2,0,0,0,1,11,1.333,0
11,0,0,3,30,1,1,0,0,0,0,11,0.0,0
9,1,0,2,137,1,1,0,0,0,0,33,0.0,0
6,1,0,2,194,1,1,0,0,0,0,30,0.667,0
7,2,0,1,145,1,1,0,0,0,0,55,0.0,0
10,1,0,3,133,1,1,0,1,0,0,34,0.667,0
10,4,0,4,129,1,1,0,0,0,0,106,0.667,0
3,2,0,19,4,0,1,1,0,1,2,51,4.667,1
7,2,0,2,97,1,1,0,0,0,0,55,0.667,0
7,0,0,1,203,1,1,0,0,0,1,7,0.667,0
9,4,0,2,76,1,1,0,0,0,0,105,0.0,0
6,4,0,2,117,1,1,0,0,0,0,102,1.333,0
7,4,0,1,192,1,2,0,1,0,1,103,1.333,0
6,1,0,1,106,1,1,0,1,0,0,30,0.667,0
6,4,0,3,199,1,3,1,1,0,0,102,0.667,0
8,0,0,2,190,1,1,0,0,0,0,8,0.667,0
7,3,0,3,87,1,1,0,0,0,0,79,0.0,0
11,1,0,3,217,1,1,0,1,0,0,35,0.667,0
8,4,0,3,111,1,2,0,1,0,0,104,0.0,0
12,2,0,2,157,1,1,0,0,0,0,60,0.667,0
11,3,0,4,137,1,2,1,1,0,0,83,1.333,0
10,1,0,4,228,1,2,0,1,0,0,34,0.667,0
12,4,0,3,179,1,3,0,0,0,0,108,0.667,0
6,3,0,4,98,1,1,0,0,0,1,78,0.667,0
8,3,0,3,268,1,2,0,0,0,0,80,0.0,0
6,2,0,1,105,1,1,0,0,0,0,54,2.0,0
6,0,0,3,50,1,1,0,0,0,1,6,2.667,0
14,3,0,1,200,1,3,0,1,0,0,86,1.333,0
10,0,0,4,149,1,1,0,0,0,0,10,0.667,0
15,1,0,3,132,1,3,0,0,0,0,39,0.667,0
9,2,0,2,134,1,2,0,0,0,0,57,0.0,0
7,0,0,2,156,1,1,0,0,0,0,7,0.667,0
9,3,0,4,185,1,1,0,1,0,0,81,0.667,0
7,4,0,2,30,1,2,0,0,0,0,103,0.667,0
11,4,0,1,217,1,1,0,0,0,0,107,0.667,0
10,2,0,5,160,1,2,0,0,0,0,58,1.333,0
6,1,0,1,201,1,1,0,0,0,0,30,1.333,0
9,1,0,2,158,1,1,0,0,0,0,33,0.667,0
11,1,0,19,2,0,1,1,0,1,2,35,3.0,1
11,2,0,2,105,1,1,0,0,0,1,59,0.0,0
10,0,0,2,168,1,1,0,0,0,0,10,0.0,0
12,4,0,2,247,1,1,0,1,0,0,108,0.667,0
7,0,0,1,129,1,2,1,0,0,0,7,0.667,0
9,0,0,2,285,1,2,1,0,0,0,9,0.667,0
8,4,0,1,224,1,2,0,1,0,0,104,0.667,0
7,3,0,2,106,1,2,0,0,0,0,79,0.667,0
10,2,0,5,72,1,1,0,0,0,0,58,0.0,0
8,0,0,1,107,1,2,0,0,0,0,8,0.667,0
12,1,0,2,133,1,1,0,1,0,0,36,0.667,0
14,4,0,3,154,1,3,0,0,0,0,110,1.333,0
8,2,0,1,232,1,1,0,0,0,0,56,0.667,0
15,3,0,26,1,0,1,1,0,1,6,87,4.0,1
7,1,0,2,185,1,1,0,1,0,0,31,1.333,0
8,2,0,2,195,1,1,0,0,0,0,56,1.333,0
7,4,0,2,198,1,2,0,0,0,0,103,1.333,0
13,2,0,3,154,1,1,0,0,0,0,61,1.333,0
1,6,1,11,4,0,1,1,0,1,2,145,4.667,1
9,2,0,2,85,1,1,0,1,0,0,57,0.0,0
8,3,0,5,104,1,1,0,0,0,0,80,2.0,0
7,5,1,5,161,1,3,0,0,0,0,127,0.0,0
11,0,0,3,132,1,1,0,1,0,0,11,0.0,0
7,2,0,1,190,1,2,0,0,0,0,55,0.667,0
15,3,0,3,198,1,3,0,1,0,0,87,1.333,0
8,3,0,3,130,1,2,0,0,0,0,80,0.0,0
6,1,0,4,228,1,1,0,0,0,0,30,0.667,0
9,1,0,2,65,1,1,0,1,0,0,33,0.0,0
15,4,0,2,236,1,3,0,0,0,0,111,0.667,0
17,3,0,3,159,1,3,1,0,0,0,89,0.667,0
9,0,0,1,194,1,2,0,1,0,0,9,0.0,0
10,0,0,4,161,1,1,0,0,0,1,10,0.0,0
11,2,0,1,148,1,1,0,1,0,0,59,0.0,0
11,0,0,2,78,1,1,0,1,0,0,11,0.667,0
6,3,0,1,154,1,1,0,0,0,0,78,1.333,0
12,5,1,2,218,1,3,1,0,0,0,132,0.667,0
6,2,0,6,121,1,1,0,0,0,0,54,2.0,0
8,2,0,3,98,1,1,0,0,0,0,56,0.667,0
8,4,0,2,86,1,2,0,0,0,0,104,0.667,0
7,2,0,3,125,1,1,0,1,0,0,55,2.0,0
10,4,0,1,98,1,2,1,0,0,0,106,0.667,0
7,3,0,5,215,1,2,0,0,0,0,79,0.667,0
8,0,0,3,208,1,2,0,0,0,0,8,0.667,0
7,4,0,3,259,1,1,0,0,0,1,103,0.667,0
7,3,0,1,103,1,2,0,0,0,0,79,0.667,0
9,3,0,5,239,1,1,0,0,0,0,81,0.667,0
9,4,0,5,156,1,1,0,1,0,0,105,0.0,0
3,4,0,12,11,0,1,1,0,1,3,99,4.0,1
12,1,0,1,85,1,1,0,1,0,0,36,0.667,0
10,2,0,5,129,1,1,0,1,0,0,58,1.333,0
15,0,0,14,2,0,1,0,0,1,2,15,3.333,1
8,3,0,2,167,1,2,0,0,0,0,80,0.0,0
8,0,0,3,207,1,1,0,0,0,0,8,0.0,0
6,3,0,4,133,1,1,0,1,0,0,78,0.667,0
9,3,0,1,98,1,2,0,0,0,0,81,0.667,0
7,4,0,4,67,1,3,1,0,0,0,103,2.0,0
8,2,0,12,2,0,1,1,0,1,2,56,5.333,1
8,4,0,1,144,1,1,0,0,0,0,104,0.667,0
8,1,0,2,178,1,1,0,1,0,0,32,0.667,0
6,1,0,1,109,1,2,0,0,0,0,30,1.333,0
8,0,0,1,137,1,2,0,1,0,0,8,0.0,0
7,5,1,2,76,1,3,1,0,0,0,127,0.0,0
9,0,0,4,202,1,1,0,0,0,0,9,0.0,0
7,2,0,5,188,1,2,0,1,0,0,55,1.333,0
6,4,0,1,182,1,2,0,0,0,0,102,2.0,0
15,4,0,1,266,1,3,0,0,0,0,111,0.667,0
9,3,0,3,192,1,2,0,1,0,0,81,0.0,0
13,2,0,2,141,1,3,0,0,0,0,61,2.0,0
9,3,0,2,203,1,2,0,0,0,0,81,0.0,0
9,3,0,4,134,1,1,0,0,0,0,81,0.667,0
6,3,0,1,182,1,3,0,1,0,0,78,1.333,0
11,0,0,3,173,1,1,0,1,0,0,11,1.333,0
0,4,0,8,12,0,1,1,0,1,6,96,5.333,1
6,0,0,2,108,1,1,0,1,0,0,6,0.667,0
6,4,0,1,160,1,1,0,1,0,0,102,0.667,0
9,4,0,3,80,0,1,0,0,0,0,105,0.0,0
10,2,0,32,3,0,1,1,0,1,4,58,3.0,1
8,0,0,3,33,1,1,0,0,0,0,8,0.667,0
10,2,0,4,91,1,1,0,1,0,0,58,0.667,0
7,0,0,3,137,1,1,0,0,0,0,7,0.0,0
6,2,0,1,199,1,1,0,0,0,0,54,0.667,0
10,3,0,3,249,1,1,0,0,0,0,82,1.333,0
7,2,0,4,206,1,1,0,1,0,1,55,0.667,0
6,3,0,1,125,1,1,0,1,0,0,78,0.667,0
11,3,0,1,152,1,2,0,0,0,0,83,1.333,0
10,2,0,2,142,1,1,0,0,0,0,58,0.0,0
8,4,0,1,133,1,1,0,0,0,0,104,0.667,0
9,0,0,3,127,1,2,0,0,0,0,9,0.667,0
8,3,0,3,232,1,1,0,1,0,0,80,0.0,0
8,2,0,3,128,1,2,0,0,0,0,56,0.0,0
10,4,0,1,108,1,1,0,0,0,0,106,0.0,0
11,4,0,4,118,1,2,0,0,0,0,107,1.333,0
12,0,0,3,267,1,3,0,0,0,0,12,0.0,0
4,2,0,10,5,0,1,1,0,1,7,52,4.667,1
7,3,0,1,102,1,2,0,0,0,0,79,0.667,0
6,1,0,3,205,1,1,0,0,0,0,30,1.333,0
9,1,0,3,112,1,1,0,0,0,0,33,0.667,0
10,0,0,1,151,1,1,0,1,0,0,10,0.0,0
7,2,0,1,243,1,1,0,0,0,0,55,0.0,0
6,4,0,1,205,1,1,0,0,0,0,102,0.667,0
6,3,0,4,142,1,1,0,0,0,0,78,0.667,0
11,1,0,3,289,1,1,0,0,0,0,35,1.333,0
6,0,0,2,183,1,1,0,1,0,0,6,0.667,0
8,3,0,2,166,1,2,0,1,0,0,80,0.667,0
7,3,0,1,115,1,1,0,1,0,0,79,0.667,0
6,3,0,5,160,1,1,0,0,0,0,78,2.0,0
0,2,0,8,4,0,1,1,0,1,2,48,8.667,1
6,2,0,3,89,1,1,0,0,0,0,54,0.667,0
7,4,0,2,147,1,1,0,0,0,0,103,0.0,0
7,1,0,2,83,1,2,0,0,0,0,31,1.333,0
8,1,0,2,194,1,2,0,0,0,0,32,0.0,0
8,4,0,1,203,1,1,0,0,0,0,104,0.667,0
8,1,0,3,176,1,2,0,0,0,1,32,0.0,0
8,2,0,2,79,1,1,0,0,0,0,56,1.333,0
9,0,0,2,117,1,1,0,0,0,0,9,0.667,0
6,5,1,4,117,1,3,1,0,0,0,126,1.333,0
13,0,0,2,136,1,1,0,0,0,1,13,2.0,0
6,1,0,3,190,1,1,0,0,0,0,30,0.667,0
11,2,0,16,1,0,1,0,0,1,2,59,3.0,1
8,0,0,3,124,1,2,0,0,0,0,8,0.0,0
7,1,0,4,159,1,1,0,0,0,0,31,0.0,0
7,4,0,1,206,0,2,1,1,0,0,103,1.333,0
10,5,1,3,205,1,3,0,0,0,0,130,0.0,0
6,4,0,1,136,1,2,0,0,0,0,102,2.0,0
12,3,0,1,118,1,1,0,0,0,0,84,0.667,0
9,1,0,5,131,1,2,0,0,0,0,33,0.667,0
15,1,0,11,2,0,1,1,0,1,4,39,4.0,1
10,6,1,4,146,1,3,0,0,0,0,154,2.0,0
11,4,0,3,183,1,2,0,0,0,1,107,1.333,0
10,4,0,38,4,1,1,1,0,1,6,106,3.0,1
7,2,0,3,30,1,3,0,0,0,0,55,0.667,0
7,0,0,2,121,1,1,0,0,0,0,7,0.0,0
6,3,0,1,188,1,2,0,0,0,1,78,1.333,0
6,1,0,3,174,1,1,0,0,0,0,30,1.333,0
16,1,0,28,2,1,1,0,0,1,7,40,4.0,1
9,2,0,3,203,1,1,0,0,0,0,57,0.667,0
8,0,0,29,2,1,1,1,0,1,5,8,3.0,1
9,3,0,1,215,1,1,0,0,0,0,81,1.333,0
7,4,0,1,144,1,1,0,0,0,0,103,0.667,0
9,0,0,1,76,1,1,0,0,0,1,9,0.0,0
10,3,0,4,217,1,1,0,1,0,0,82,0.667,0
14,2,0,5,151,1,3,1,0,0,0,62,0.0,0
10,3,0,3,145,1,1,0,0,0,0,82,0.667,0
7,0,0,1,131,1,1,0,1,0,0,7,0.667,0
9,4,0,1,218,1,1,0,1,0,0,105,0.667,0
8,0,0,3,163,1,2,0,0,0,0,8,0.667,0
8,2,0,3,171,1,3,0,0,0,0,56,0.667,0
10,4,0,5,141,1,1,0,0,0,0,106,0.667,0
11,1,0,1,151,1,1,0,1,0,0,35,0.0,0
8,3,0,3,146,1,2,0,0,0,0,80,0.0,0
7,3,0,1,216,1,2,0,0,0,0,79,0.667,0
12,1,0,2,205,1,1,0,0,0,0,36,0.667,0
10,2,0,4,115,1,1,0,1,0,0,58,0.667,0
8,3,0,2,78,1,2,0,1,0,0,80,0.667,0
0,3,0,16,11,0,1,1,0,1,2,72,7.333,1
16,4,0,5,205,1,3,1,1,0,0,112,0.0,0
8,2,0,1,64,1,1,0,1,0,0,56,1.333,0
8,1,0,1,179,1,1,0,1,0,0,32,0.667,0
8,0,0,1,112,1,1,0,1,0,0,8,0.667,0
14,0,0,2,30,1,1,0,1,0,0,14,2.667,0
11,0,0,2,153,1,1,0,0,0,0,11,1.333,0
15,5,1,3,178,1,3,1,0,0,0,135,0.667,0
15,5,1,3,138,1,3,0,0,0,0,135,0.667,0
7,3,0,4,84,1,2,0,0,0,0,79,0.667,0
11,1,0,3,130,1,1,0,0,0,0,35,0.667,0
9,1,0,1,167,1,1,0,0,0,0,33,0.667,0
12,3,0,27,4,1,1,1,0,1,6,84,3.0,1
7,5,1,3,165,1,3,0,0,0,0,127,0.667,0
9,1,0,1,238,1,1,0,0,0,0,33,0.0,0
9,4,0,2,30,1,2,1,0,0,0,105,0.667,0
12,1,0,3,191,1,3,1,0,0,0,36,2.667,0
7,2,0,3,75,1,1,0,1,0,0,55,1.333,0
8,3,0,2,154,1,2,0,0,0,0,80,0.0,0
8,1,0,2,81,1,2,0,0,0,0,32,0.667,0
10,4,0,3,186,1,1,0,0,0,0,106,1.333,0
9,0,0,5,152,1,2,1,0,0,0,9,0.0,0
13,6,1,3,153,1,3,0,0,0,0,157,0.0,0
11,1,0,3,68,1,1,0,0,0,0,35,0.667,0
7,3,0,1,164,1,2,0,1,0,0,79,1.333,0
15,2,0,1,152,1,3,1,0,0,0,63,0.667,0
16,2,0,3,40,1,3,1,0,0,0,64,0.0,0
7,0,0,3,136,1,2,0,1,0,0,7,0.667,0
15,1,0,5,87,1,3,1,1,0,0,39,1.333,0
12,0,0,19,1,0,1,0,0,1,3,12,3.0,1
10,2,0,3,128,1,1,0,1,0,0,58,0.0,0
1,3,0,6,15,0,1,1,0,1,6,73,5.333,1
8,1,0,4,173,1,1,0,0,0,0,32,0.667,0
10,4,0,5,100,1,1,0,1,0,1,106,0.0,0
6,1,0,1,189,1,1,0,1,0,0,30,0.667,0
7,4,0,3,179,1,1,0,0,0,0,103,1.333,0
9,1,0,2,212,1,1,0,0,0,0,33,0.667,0
13,3,0,2,96,1,1,0,0,0,0,85,1.333,0
11,2,0,3,166,1,1,0,0,0,0,59,0.667,0
8,4,0,4,99,1,2,0,0,0,0,104,0.0,0
11,2,0,3,131,1,1,0,1,0,0,59,0.0,0
12,1,0,2,86,1,1,0,1,0,0,36,1.333,0
7,0,0,2,66,1,1,0,1,0,0,7,0.667,0
7,4,0,4,189,1,1,0,0,0,0,103,1.333,0
7,0,0,4,87,1,3,0,0,0,0,7,0.667,0
9,0,0,2,229,1,1,0,0,0,0,9,0.667,0
8,1,0,3,182,1,1,0,1,0,0,32,1.333,0
6,1,0,3,220,1,2,0,0,0,0,30,1.333,0
12,4,0,4,135,1,1,0,0,0,1,108,1.333,0
6,0,0,1,133,1,2,0,1,0,0,6,1.333,0
8,4,0,2,223,1,1,0,0,0,0,104,1.333,0
8,6,1,3,99,1,3,0,0,0,1,152,1.333,0
3,6,1,17,4,0,1,1,0,1,2,147,5.333,1
8,1,0,3,55,1,1,0,0,0,0,32,0.0,0
7,3,0,4,214,1,2,0,0,0,0,79,0.667,0
16,6,1,3,216,1,3,0,1,0,0,160,0.0,0
9,1,0,3,89,1,1,0,0,0,0,33,0.667,0
7,1,0,2,144,1,1,0,1,0,0,31,0.667,0
8,1,0,4,269,1,1,0,0,0,0,32,0.667,0
7,2,0,4,159,1,2,0,0,0,0,55,0.667,0
8,3,0,3,183,1,1,0,0,0,1,80,0.667,0
8,3,0,1,203,1,1,0,0,0,0,80,0.667,0
2,5,1,13,15,0,1,1,0,1,5,122,4.0,1
6,3,0,4,247,1,1,0,0,0,0,78,0.667,0
7,1,0,5,30,1,2,1,0,0,0,31,1.333,0
8,4,0,1,76,1,1,0,0,0,0,104,0.0,0
11,5,1,3,101,1,3,0,0,0,0,131,1.333,0
6,0,0,2,105,1,1,0,0,0,0,6,2.0,0
8,2,0,3,72,1,1,0,1,0,0,56,1.333,0
8,1,0,4,173,1,2,0,0,0,0,32,0.0,0
